DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
4/20/2017,122.56,117.044,287.1643538,109.8236209,,123.1955,120.74416
4/21/2017,124.04,121.67,319.122754,144.7452376,,123.9959,125.724014
4/22/2017,124.04,121.67,319.122754,144.7452376,,123.9959,125.724014
4/23/2017,124.04,121.67,319.122754,144.7452376,,123.9959,125.724014
4/24/2017,126.29,126.538,232.5200356,107.1361957,,127.6248,128.74826
4/25/2017,128.6,123.584,301.4528646,132.6728723,,131.2061,130.90059
4/26/2017,132.32,137.904,309.2368185,117.4484956,,137.789,131.07573
4/27/2017,137.65,137.904,264.2530918,125.7336421,,137.0904,137.67776
4/28/2017,139.85,134.544,157.6832898,134.5125478,,139.3814,137.98401
4/29/2017,139.85,134.544,157.6832898,134.5125478,,139.3814,137.98401
4/30/2017,139.85,134.544,157.6832898,140.8498277,,139.6284,137.98401
5/1/2017,152.2,153.88,-48.85264215,582.7026351,,160.9765,152.04503
5/2/2017,156.61,153.88,1.24264694,290.6709035,,162.2258,164.77411
5/3/2017,161.45,194.51,-57.59695951,192.1103282,,167.3424,166.26904
5/4/2017,173.29,194.106,-64.24982778,217.4188661,,176.6077,167.09947
5/5/2017,173.58,175.858,-10.1278458,174.5799535,,174.7881,167.86108
5/6/2017,173.58,175.858,-10.1278458,174.5799535,,174.7881,167.86108
5/7/2017,173.58,175.858,-10.1278458,189.2291346,,175.0718,183.2664
5/8/2017,187.72,172.522,-13.3582458,196.8306137,,189.3426,187.28554
5/9/2017,193.03,214.45,-55.07807331,197.5889414,,190.8394,192.3554
5/10/2017,197.39,202.736,-79.19698499,198.3901748,,194.5117,195.99533
5/11/2017,201.86,205.492,-75.69277715,198.5424227,,197.3427,199.49466
5/12/2017,187.52,216.812,-88.12197492,195.5692458,,188.3626,187.99652
5/13/2017,187.52,216.812,-88.12197492,195.5692458,,188.3626,187.99652
5/14/2017,187.52,216.812,-88.12197492,204.5854813,,188.3626,187.99652
5/15/2017,196.45,194.51,-180.1753436,271.4321937,,195.5555,194.68028
5/16/2017,204.29,244.338,-159.6343814,288.4582352,,207.4076,202.5773
5/17/2017,214.71,249.886,-135.2108358,211.9319871,,216.8006,214.32031
5/18/2017,218.53,223.296,-123.80262,203.2978228,,220.118,218.54964
5/19/2017,232.03,223.296,-125.7567546,197.8389444,,233.0903,229.93489
5/20/2017,232.03,223.296,-125.7567546,197.8389444,,233.0903,229.93489
5/21/2017,232.03,223.296,-125.7567546,239.8171608,,233.2169,235.79134
5/22/2017,266.55,237.41,-121.1204358,274.654816,,274.3308,276.60373
5/23/2017,274.66,249.886,-66.21029164,273.6598069,,273.4579,276.83414
5/24/2017,304.11,244.338,-65.07723361,287.2482642,,294.7569,306.91458
5/25/2017,293.57,284.994,-22.58601443,292.5700839,,295.2733,287.11145
5/26/2017,280.52,284.994,-19.05185057,289.424197,,281.1382267,284.17703
5/27/2017,280.52,284.994,-19.05185057,289.424197,,281.1382267,284.17703
5/28/2017,280.52,284.994,-19.05185057,250.7315532,,284.9706267,280.63184
5/29/2017,289.84,284.994,-19.05185057,250.7315532,,284.9706267,280.63184
5/30/2017,288.63,216.812,-31.5275097,191.696047,,289.0933,286.25018
5/31/2017,301.19,289.128,-24.00666776,240.5983028,,302.1174,296.4481
6/1/2017,310.27,334.01,57.23058535,332.7118713,,318.8366667,311.07968
6/2/2017,310.61,326.216,72.82866872,314.1774595,,312.4817,312.53183
6/3/2017,310.61,326.216,72.82866872,314.1774595,,312.4817,312.53183
6/4/2017,310.61,326.216,72.82866872,309.6097851,,312.4817,312.53183
6/5/2017,342.96,361.802,12.11997981,352.1654126,,342.5,348.76968
6/6/2017,361.57,364.788,10.51879186,360.5701784,,362.4119,365.23947
6/7/2017,357.89,372.682,-7.15613981,357.2660104,,357.0683,355.82922
6/8/2017,353.02,366.788,30.72912593,362.7824777,379.3040931,357.7121,355.0135
6/9/2017,368.16,361.802,86.58125951,368.5620253,385.4591151,367.4884,364.44345
6/10/2017,368.16,361.802,86.58125951,368.5620253,390.8894978,367.4884,364.44345
6/11/2017,368.16,361.802,86.58125951,381.1808336,395.5608706,367.5595,371.77332
6/12/2017,373.21,375.642,115.5275095,390.0219975,399.4241568,369.7342667,370.0425
6/13/2017,407.63,371.562,138.9555116,378.4668834,403.3240825,393.0864,403.12506
6/14/2017,381.38,366.788,117.9782236,381.5251389,411.2362056,375.5649,381.39542
6/15/2017,342.41,372.566,113.6428314,338.6011184,418.1772128,347.1378,342.94412
6/16/2017,374.46,366.788,41.33116539,384.1119499,420.8482855,374.5727,375.5971
6/17/2017,374.46,366.788,41.33116539,384.1119499,421.398971,374.5727,375.5971
6/18/2017,374.46,366.788,41.33116539,365.7204767,420.6126495,374.5727,371.03644
6/19/2017,385.13,375.508,28.79434553,366.6153621,419.1271516,383.1878,379.1516
6/20/2017,400.52,382.536,13.84165017,360.6190061,418.4240255,376.8589,399.50308
6/21/2017,367.49,377.582,7.86692887,330.9419193,419.019418,361.5075,369.32977
6/22/2017,380.13,375.946,40.43544433,326.4022992,416.4639783,369.9086,376.33328
6/23/2017,385.73,377.582,35.77988756,340.8981229,414.3953572,385.3687,384.7505
6/24/2017,385.73,377.582,35.77988756,340.8981229,414.3098089,385.3687,384.7505
6/25/2017,385.73,377.582,35.77988756,345.308873,415.406642,385.3687,384.7505
6/26/2017,300.41,364.13,61.71202718,415.2752484,417.048026,324.8571,305.8949
6/27/2017,324.84,354.456,115.1781995,372.9554215,410.6201403,330.9818,329.41324
6/28/2017,363.23,377.582,115.1280445,357.91183,402.7528083,362.0281,360.15485
6/29/2017,357.18,370.142,152.9542759,365.3985667,398.5973302,352.9867,356.10883
6/30/2017,346.46,366.788,148.7815943,398.6532001,395.665579,350.6737,349.65668
7/1/2017,346.46,296.638,593.6180765,381.5791836,392.2738168,341.1626,347.9966
7/2/2017,346.46,296.638,593.6180765,371.6908535,388.1609448,343.8959,347.9966
7/3/2017,347.07,318.97,664.7423423,346.0703491,384.7818719,339.2754267,346.75647
7/4/2017,346.75,318.97,664.7423423,346.0703491,383.2053634,339.2754267,346.75647
7/5/2017,351.78,332.02,701.5713899,317.4747659,383.4505794,341.6052667,346.18567
7/6/2017,346.45,307.534,641.05147,289.6131088,386.0809788,336.8347,341.9356
7/7/2017,329.87,307.534,653.303658,298.4737933,387.4320197,330.2828,330.47986
7/8/2017,329.87,307.534,653.303658,298.4737933,387.3275634,330.2828,330.47986
7/9/2017,329.87,307.534,653.303658,303.3711235,386.3331697,328.871,330.47986
7/10/2017,302.88,283.672,546.4210833,356.4588225,384.8702774,304.5991667,305.14658
7/11/2017,277.82,295.6,574.4218393,283.0026454,379.8275511,291.4640667,285.5946
7/12/2017,304.03,307.534,642.374794,305.0301659,371.4418872,301.8948667,306.6476
7/13/2017,288.54,296.366,610.8892603,320.6575516,366.3678996,291.4054,296.25928
7/14/2017,274.03,296.366,629.131997,320.7675822,361.0465952,274.3253,274.52316
7/15/2017,274.03,296.366,629.131997,320.7675822,356.0068942,274.3253,274.52316
7/16/2017,274.03,296.366,629.131997,331.0268747,351.4124139,274.3253,274.52316
7/17/2017,260.39,312.13,542.2328975,425.9451448,347.3228198,274.4779,268.06433
7/18/2017,303.56,319.838,576.0103562,314.060055,342.8749817,298.2214,298.76273
7/19/2017,273.71,299.576,536.4072148,305.4353408,342.7668279,286.1423,278.53464
7/20/2017,323.81,318.916,532.9656468,320.8119904,343.0110354,316.1821,321.70737
7/21/2017,318.71,315.698,547.0759798,322.7200301,347.4999669,319.3089,319.13406
7/22/2017,318.71,315.698,547.0759798,322.7200301,354.5080346,319.3089,319.13406
7/23/2017,318.71,315.698,547.0759798,317.7103734,361.7114851,319.3089,319.13406
7/24/2017,337.16,297.232,549.2557022,360.488951,367.9812158,325.1328,333.22568
7/25/2017,298.92,314.41,592.9889434,329.9930195,373.9743851,304.2659,299.97345
7/26/2017,298.55,315.698,590.1877842,313.183461,375.9373735,298.7474,301.30984
7/27/2017,306.7,317.288,530.3785097,365.6457156,375.0736552,308.2675,309.55875
7/28/2017,314.64,317.288,535.503348,341.181366,372.6038479,314.3187,313.33994
7/29/2017,314.64,317.288,535.503348,341.181366,371.813913,314.3187,313.33994
7/30/2017,314.64,317.288,535.503348,362.5116146,372.0150102,314.3187,320.6698
7/31/2017,323.99,316.754,526.534399,326.5226423,372.7008251,320.9107,323.28732
8/1/2017,334.22,424.906,531.5910696,413.3721995,373.7872377,365.057,335.5711
8/2/2017,325.19,374.484,560.8097113,400.0162093,381.9065086,346.8578,328.6594
8/3/2017,335.28,444.696,522.8754803,421.4178558,388.642721,362.8855,344.75302
8/4/2017,336.76,375.554,525.7969216,403.5188054,393.9834377,339.7649,337.63144
8/5/2017,336.76,375.554,525.7969216,403.5188054,398.5382531,339.7649,337.63144
8/6/2017,336.76,375.554,525.7969216,397.0489099,401.3132779,339.7649,337.63144
8/7/2017,396.41,428.39,524.558584,396.2819508,402.3565803,393.3766,395.95728
8/8/2017,414.38,425.66,567.4512892,425.7092742,406.544328,408.4148,414.2184
8/9/2017,407,401.544,519.6931708,375.3718946,415.1416776,419.0923,407.67227
8/10/2017,417.06,417.858,502.9675368,399.5284774,423.1043061,427.8367,417.81824
8/11/2017,422.81,442.51,469.247516,423.810243,429.3468092,424.5754,415.98972
8/12/2017,422.81,442.51,469.247516,423.810243,435.9978095,424.5754,415.98972
8/13/2017,422.81,442.51,469.247516,470.9371261,442.8996561,425.5001,437.73773
8/14/2017,466.71,415.544,519.8440818,452.17806,449.6225909,456.429,459.28076
8/15/2017,445.99,428.602,518.2235465,439.6890556,461.9296096,442.972,445.9434
8/16/2017,472.06,437.148,500.5280416,444.5854116,473.1304672,464.2424,468.6927
8/17/2017,472.43,444.696,485.6616958,482.6343442,484.7240233,465.9497,468.67963
8/18/2017,456.39,425.66,474.7832462,460.2644429,493.1864957,457.4427,458.61856
8/19/2017,456.39,425.66,474.7832462,460.2644429,499.2753816,457.4427,458.61856
8/20/2017,456.39,425.66,474.7832462,433.8212953,503.3971614,457.4427,453.55133
8/21/2017,467.2,446.108,414.3921009,443.242639,505.9428529,466.0092,469.12436
8/22/2017,472.06,442.51,461.3992506,439.1173702,508.6511533,466.7815,478.81296
8/23/2017,475.95,459.444,501.7729087,455.3783313,512.3049387,463.339,475.68256
8/24/2017,487.15,443.382,506.7195072,441.5385591,516.1452831,468.2595,481.77954
8/25/2017,494.11,497.926,486.3723927,473.575437,519.6317535,495.297,495.81924
8/26/2017,494.11,497.926,486.3723927,473.575437,524.9348222,495.297,495.81924
8/27/2017,494.11,497.926,486.3723927,493.1102553,530.3852894,495.0802,496.82785
8/28/2017,509.43,465.17,541.6712687,458.0066869,535.1153192,509.4958167,501.79636
8/29/2017,538.08,497.148,555.8750935,473.3410983,540.2261984,527.03715,537.2697
8/30/2017,542.06,452.278,550.5463542,463.3729718,547.9214255,533.07405,538.45386
8/31/2017,560.73,443.382,605.8558899,471.765061,556.5228928,550.7028167,552.97034
9/1/2017,580.74,550.406,518.6090673,476.2757033,565.7113491,574.8201167,566.07007
9/2/2017,580.74,550.406,518.6090673,476.2757033,581.6776994,574.8201167,566.07007
9/3/2017,580.74,550.406,518.6090673,484.5030392,597.7206063,551.7293767,558.6666
9/4/2017,512.23,550.406,518.6090673,484.5030392,610.9189909,551.7293767,558.6666
9/5/2017,511.58,457.57,583.0645037,517.1437741,613.4531695,503.6448,510.60516
9/6/2017,533.95,561.472,505.5465063,532.9499218,608.6750714,514.04057,530.50964
9/7/2017,531.19,550.406,477.3200778,469.4373859,601.9829777,504.7976,532.7843
9/8/2017,478.62,529.982,463.7322072,457.3311878,595.1573513,476.8953,479.26794
9/9/2017,478.62,529.982,463.7322072,457.3311878,584.6840743,476.8953,479.26794
9/10/2017,478.62,529.982,463.7322072,473.8860277,572.8759752,476.8953,473.16537
9/11/2017,478.06,444.936,491.141118,477.0600995,561.2036776,473.1783383,483.3802
9/12/2017,475,436.52,510.6070682,464.5775184,550.7492245,460.7457,472.44037
9/13/2017,435.93,411.21,543.5225775,469.017106,542.4253269,427.9256,435.63702
9/14/2017,377.69,411.21,568.147232,475.5051275,532.0881875,396.0168,383.61182
9/15/2017,418.05,423.146,591.4615418,490.2191319,514.7049964,420.7758,420.94553
9/16/2017,418.05,423.146,591.4615418,490.2191319,501.4969477,420.7758,420.94553
9/17/2017,418.05,423.146,591.4615418,433.7388624,490.7246718,420.7277,412.7877
9/18/2017,456.57,454.984,554.5206994,510.0989744,481.8126928,448.3037,458.56454
9/19/2017,443.7,444.936,539.438022,433.7037331,476.3234011,445.2594,444.57092
9/20/2017,448.18,436.52,584.3568031,429.6342208,473.6551857,448.4574,444.03705
9/21/2017,408.48,430.824,583.0935174,449.6339184,474.4611714,418.4625,409.5197
9/22/2017,406.33,414.892,634.5756956,425.0559877,472.0135495,410.806,409.80026
9/23/2017,406.33,414.892,634.5756956,425.0559877,469.4002094,410.806,409.80026
9/24/2017,406.33,414.892,634.5756956,402.9540091,466.7843482,410.7993,405.11633
9/25/2017,448.41,454.984,692.4524633,473.1487911,464.3463063,449.6671,448.43576
9/26/2017,445.69,436.52,758.1917995,407.7030772,463.9083966,447.8164,445.06824
9/27/2017,476.28,414.892,774.4060633,400.1218268,465.548352,464.2639,467.47845
9/28/2017,469.13,430.824,762.0794648,407.1388821,471.4189134,461.3705,463.87436
9/29/2017,466.01,435.32,753.4468403,424.6289229,478.1269739,459.7331,457.9849
9/30/2017,466.01,435.32,753.4468403,424.6289229,484.0602258,459.7331,457.9849
10/1/2017,466.01,573.396,744.0168075,537.2894345,489.5711987,476.024,487.39618
10/2/2017,483.32,523.054,676.2242171,575.4771636,494.0504661,480.7601,485.66068
10/3/2017,469.5,555.632,713.411155,546.0676629,502.0770456,471.6883,470.41965
10/4/2017,465.19,518.876,742.8582862,466.1896911,507.1845634,471.3813,465.50073
10/5/2017,479.89,538.534,725.190448,505.3488627,510.0258923,480.018,480.5403
10/6/2017,481.09,518.876,735.0860201,459.1229749,511.4559267,481.0214,471.30133
10/7/2017,481.09,518.876,735.0860201,459.1229749,511.8452637,481.0214,471.30133
10/8/2017,481.09,518.876,735.0860201,516.6733427,512.0653531,481.2664,500.2821
10/9/2017,505.59,518.876,731.2205267,515.8681561,512.5252801,497.8568,500.2821
10/10/2017,516.28,529.826,723.3440428,601.2534439,515.4148454,528.2097,523.1081
10/11/2017,516.52,563.986,771.7602215,563.5019941,522.2047566,538.1633,522.9407
10/12/2017,548.77,580.754,852.9062764,549.7698614,530.2797407,556.3851,548.25464
10/13/2017,577.14,563.986,846.0128977,544.0723753,540.4001521,575.6592,576.108
10/14/2017,577.14,563.986,846.0128977,544.0723753,554.6300742,575.6592,576.108
10/15/2017,577.14,563.986,846.0128977,561.2758472,569.9168284,575.6902,580.6319
10/16/2017,593.8,529.826,775.1079393,608.8239016,584.3529739,580.3267,583.37714
10/17/2017,580.24,518.876,863.6196658,567.2933134,598.5885263,581.7273,578.1573
10/18/2017,552.37,518.876,717.8752484,551.3700883,609.6118166,564.3989,551.85425
10/19/2017,571.49,580.754,687.0240994,575.2816378,614.1834391,574.3492,573.3241
10/20/2017,600.36,591.072,651.0173927,599.3598401,616.4202997,599.1799,598.3692
10/21/2017,600.36,591.072,651.0173927,599.3598401,620.4167823,599.1799,598.3692
10/22/2017,600.36,591.072,651.0173927,599.3598401,624.8807552,599.1799,598.3692
10/23/2017,577.93,518.876,641.2827686,567.1061089,629.1295969,578.5957,579.5217
10/24/2017,574.24,531.99,689.7880364,553.8391025,629.3559049,577.195,574.9026
10/25/2017,566.62,579.046,710.8566761,586.1805991,628.012007,573.2961,553.9484
10/26/2017,581.93,583.304,659.9837807,622.6277579,624.1803182,582.0052,576.23785
10/27/2017,572.09,583.304,714.2118866,624.1381808,619.7809687,572.2739,562.2563
10/28/2017,572.09,583.304,714.2118866,624.1381808,616.3069356,572.2739,562.2563
10/29/2017,572.09,583.304,714.2118866,685.4004054,613.6810741,572.5519,586.8252
10/30/2017,599.89,586.82,648.6659495,673.1766456,611.8111132,593.119,606.11523
10/31/2017,617.94,598.558,670.5367872,647.6586649,612.4312121,631.1769,620.5197
11/1/2017,630.71,690.144,686.2191638,630.5475671,617.3240189,643.80555,631.79443
11/2/2017,652.73,714.078,694.7403085,676.6425933,625.91557,651.59555,654.2555
11/3/2017,680.62,702.456,673.039169,658.6312107,636.5432206,678.9294,677.8175
11/4/2017,680.62,702.456,673.039169,658.6312107,650.3608638,678.9294,677.8175
11/5/2017,680.62,702.456,673.039169,686.6933916,664.4524632,678.9294,677.8175
11/6/2017,668.07,726.584,675.9024915,610.9627161,677.2933602,661.9674,668.97754
11/7/2017,661.63,661.558,697.6665979,662.6300335,686.9653575,666.2317,657.84735
11/8/2017,692.3,756.426,665.4541522,699.6476444,692.2996034,680.2817,689.67914
11/9/2017,692.68,640.658,672.1053842,632.5939995,699.0045546,668.3642,665.6113
11/10/2017,624.29,640.658,669.016471,633.6915596,704.7073808,625.2785,632.7407
11/11/2017,624.29,640.658,669.016471,633.6915596,702.3553915,625.2785,632.7407
11/12/2017,624.29,640.658,669.016471,662.4192794,696.0444834,625.2785,632.2012
11/13/2017,634.96,776.138,742.4413704,700.7834017,688.1955552,618.4795,636.4674
11/14/2017,662.15,783.008,742.2681903,731.4855809,680.3630979,661.8521,655.8261
11/15/2017,699.71,720.214,703.1433722,698.7099199,676.7247751,769.074525,709.0659
11/16/2017,738.64,728.796,778.3138954,698.4050941,680.5427661,763.1336,740.0452
11/17/2017,735.21,713.374,669.4089246,727.7534787,691.1522649,740.5518,736.3673
11/18/2017,735.21,713.374,669.4089246,727.7534787,705.9896806,740.5518,736.3673
11/19/2017,735.21,713.374,669.4089246,681.0108208,720.8113816,740.5518,736.0662
11/20/2017,791.88,726.584,698.126512,588.7629025,733.5997563,802.8424,791.4399
11/21/2017,793.32,812.174,769.6213829,730.260084,748.354649,785.5573643,799.7293
11/22/2017,794.39,765.732,753.2370343,760.6135694,763.8844342,808.6427857,805.77606
11/23/2017,813.44,765.732,753.2370343,760.6135694,779.792716,808.6427857,805.77606
11/24/2017,829.86,815.458,737.0006154,755.5091357,795.4033435,828.91325,829.7929
11/25/2017,829.86,815.458,737.0006154,755.5091357,808.684083,828.91325,829.7929
11/26/2017,829.86,815.458,737.0006154,1149.711029,821.3021176,829.77735,827.79
11/27/2017,947.14,761.054,702.6741567,1039.52239,833.1927397,918.7731,941.64124
11/28/2017,968.17,758.92,745.780507,1046.699007,857.0563388,940.6971,954.9176
11/29/2017,916.27,735.526,933.9936479,1102.682231,886.2696463,930.9353,918.8431
11/30/2017,924.09,768.934,1037.893103,1136.352469,908.0247073,908.3253,920.72125
12/1/2017,1038.17,1194.086,941.0532282,1118.91196,923.409279,1048.0282,1039.1251
12/2/2017,1038.17,1194.086,941.0532282,1118.91196,947.7633101,1048.0282,1039.1251
12/3/2017,1038.17,1194.086,941.0532282,1379.186584,972.5740748,1060.4731,1039.4504
12/4/2017,1089.7,1470.582,1036.326218,1356.908615,994.1421565,1117.1992,1101.4462
12/5/2017,1113.49,1295.812,937.0040438,1355.846748,1015.745617,1181.427767,1115.7678
12/6/2017,1204.26,1420.06,952.2279648,1373.367247,1037.158149,1256.407767,1203.3141
12/7/2017,1357.41,1463.286,1052.85376,1418.848196,1066.44003,1423.4308,1354.6023
12/8/2017,1333.98,1215.656,989.507914,1410.502341,1112.346386,1321.7932,1333.9995
12/9/2017,1333.98,1215.656,989.507914,1410.502341,1161.428701,1321.7932,1333.9995
12/10/2017,1333.98,1215.656,989.507914,1462.867109,1206.852566,1327.0061,1333.9995
12/11/2017,1521.94,1149.988,974.7622478,1407.831523,1245.122646,1513.6385,1522.5939
12/12/2017,1590,1641.756,1080.275171,1459.864385,1296.522033,1596.74675,1586.1329
12/13/2017,1580.85,1619.47,1076.53268,1485.467257,1355.136468,1597.8619,1586.5676
12/14/2017,1620.36,1527.69,946.3389611,1457.282197,1410.626773,1589.535,1620.8617
12/15/2017,1724.49,1285.8,1025.137568,1474.698895,1463.051112,1728.1907,1723.69
12/16/2017,1724.49,1285.8,1025.137568,1474.698895,1521.278069,1728.1907,1723.69
12/17/2017,1724.49,1285.8,1025.137568,1599.356859,1574.037552,1728.1907,1723.69
12/18/2017,1887.83,1319.92,1006.412937,1524.576619,1616.754693,1797.4219,1888.0814
12/19/2017,1912.02,1309.694,1032.591596,1585.928996,1665.894062,1788.6281,1903.375
12/20/2017,1862.2,1573.832,1210.32515,1585.513665,1714.567722,1767.2165,1861.2059
12/21/2017,1732.11,1507.238,1077.398343,1605.645257,1752.958525,1740.5343,1736.0481
12/22/2017,1622.23,1667.312,1121.336647,1633.303212,1765.743538,1617.313057,1619.3646
12/23/2017,1622.23,1667.312,1121.336647,1633.303212,1750.937762,1617.313057,1619.3646
12/24/2017,1622.23,1667.312,1121.336647,1256.055216,1722.97242,1613.725622,1619.3787
12/25/2017,1613.06,1667.312,1121.336647,1256.055216,1690.394457,1613.725622,1619.3787
12/26/2017,1767.29,1580.948,1175.891132,1211.159417,1657.353152,1715.580623,1763.4824
12/27/2017,1691.21,1667.312,1175.961591,1257.658592,1644.043159,1669.662358,1688.4688
12/28/2017,1606.25,1667.312,1186.540001,1263.21019,1634.668561,1640.777683,1614.5815
12/29/2017,1705.03,1685.706,1151.683229,1258.118217,1619.551883,1704.350367,1702.8754
12/30/2017,1705.03,1685.706,1151.683229,1258.118217,1613.303428,1704.350367,1702.8754
12/31/2017,1705.03,1685.706,1151.683229,1154.122071,1612.62838,1703.834067,1702.5079
1/1/2018,1653.4,1698.468,1171.091749,1578.166195,1615.492309,1676.2138,1663.9862
1/2/2018,1855.82,1758.896,1236.112351,1552.508125,1612.928159,1832.3903,1856.8005
1/3/2018,1935.2,1997.326,1295.235725,1619.914453,1636.142465,1924.686,1934.1697
1/4/2018,1931.22,1997.326,1269.269301,1621.404634,1677.341937,1909.156,1931.3075
1/5/2018,2040.07,2002.694,1300.929775,1632.622442,1721.150964,2031.6055,2039.832
1/6/2018,2040.07,2002.694,1300.929775,1632.622442,1774.225917,2031.6055,2039.832
1/7/2018,2040.07,2002.694,1300.929775,1615.225695,1825.845561,2031.2759,2039.832
1/8/2018,2002.29,1655.568,1267.601014,1530.064631,1870.934671,1981.3985,2000.3473
1/9/2018,2007.11,1846.216,1218.963471,1563.773882,1902.386457,1988.3238,2006.6147
1/10/2018,1998.17,1859.838,1238.938611,1615.856668,1923.547008,1985.6751,1997.5782
1/11/2018,1869.58,1834.12,1326.466969,1623.22631,1935.274222,1888.8801,1874.1902
1/12/2018,1946.63,1859.838,1335.342237,1643.561714,1926.154549,1937.79,1943.4932
1/13/2018,1946.63,1859.838,1335.342237,1643.561714,1916.006805,1937.79,1943.4932
1/14/2018,1946.63,1859.838,1335.342237,1718.22042,1905.799795,1934.2986,1942.9214
1/15/2018,1936.43,1859.838,1335.342237,1718.22042,1896.602074,1934.2986,1942.9214
1/16/2018,1489.09,1655.568,1296.314399,1624.051663,1887.660535,1455.1043,1489.9529
1/17/2018,1461.13,1834.12,1306.377002,1692.836738,1828.745778,1444.779,1459.7861
1/18/2018,1641.23,1859.838,1283.579962,1702.318951,1748.492315,1522.7823,1629.2354
1/19/2018,1565.33,1712.482,1249.537952,1702.54389,1686.376094,1562.7973,1565.4221
1/20/2018,1565.33,1712.482,1249.537952,1702.54389,1630.485358,1562.7973,1565.4221
1/21/2018,1565.33,1712.482,1249.537952,1512.269092,1584.849403,1562.5209,1563.4753
1/22/2018,1418.56,1655.568,1204.146667,1417.559755,1550.095868,1479.5928,1429.1633
1/23/2018,1512.08,1665.634,1288.917684,1503.198082,1509.21842,1490.9962,1510.9762
