Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2017-06-13,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2440.350098,58.58110809,,,,,6.7976,0.89316,109.920998,1265.800049,150,3153.74292,128300,10.42,46.459999,783320,1781200000,2717.02002
2017-06-14,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2437.919922,58.50180054,,,,,6.7988,0.89215,110.055,1272.800049,336,3130.674072,138300,10.64,44.73,924408,1696560000,2506.370117
2017-06-15,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2432.459961,58.1845665,,,,,6.791,0.8916,109.445999,1252.199951,743,3132.486084,147000,10.9,44.459999,500938,2026259968,2464.580078
2017-06-16,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2433.149902,58.39604568,,,,,6.8085,0.89711,110.952003,1254,34,3123.166016,129700,10.38,44.740002,191824,1195190016,2518.560059
2017-06-17,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2433.149902,58.39604568,,,,,,,,,,,,,,,,
2017-06-18,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2433.149902,58.39604568,,,,,,,,,,,,,,,,
2017-06-19,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2453.459961,58.73971176,,,,,6.8034,0.8922,110.954002,1244.199951,108,3144.374023,134900,10.37,44.200001,123943,1446840064,2589.600098
2017-06-20,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2437.030029,58.27819443,,,,,6.8197,0.8973,111.672997,1241,75,3140.013916,141200,10.86,43.23,894104,1854189952,2721.790039
2017-06-21,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2435.610107,58.30493164,,,,,6.8264,0.89791,111.334,1243.400024,205,3156.211914,136700,10.75,42.529999,1071747,1626579968,2689.100098
2017-06-22,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2434.5,58.29601669,,,,,6.8283,0.89548,111.309998,1247.599976,156,3147.452881,191300,10.48,42.740002,668830,1097939968,2705.409912
2017-06-23,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2438.300049,58.39401627,,,,,6.8346,0.89689,111.290001,1256.199951,269,3157.873047,154800,10.02,43.009998,690906,961318976,2744.909912
2017-06-24,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2438.300049,58.39401627,,,,,,,,,,,,,,,,
2017-06-25,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2438.300049,58.39401627,,,,,,,,,,,,,,,,
2017-06-26,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2439.070068,58.53656769,,,,,6.8342,0.89295,111.238998,1246.300049,194,3185.444092,173600,9.9,43.380001,661354,1663280000,2478.449951
2017-06-27,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2419.379883,58.28709793,,,,,6.8398,0.89417,111.858002,1246.400024,111,3191.197021,148200,11.06,44.240002,759115,1489789952,2552.449951
2017-06-28,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2440.689941,58.74148941,,,,,6.8126,0.8819,112.188004,1248,370,3173.200928,146500,10.03,44.740002,753375,1183869952,2574.790039
2017-06-29,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2419.699951,58.20692444,,,,,6.8,0.87853,112.353996,1244.199951,540,3188.062988,128800,11.44,44.93,768946,949979008,2539.320068
2017-06-30,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2423.409912,58.34947586,,,,,6.7857,0.874,112.009003,1240.699951,43,3192.427002,121500,11.18,46.040001,677408,860273024,2480.840088
2017-07-01,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2423.409912,58.34947586,4314391396,17257565584,7183759,9138438785652215,,,,,,,,,,,,
2017-07-02,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2423.409912,58.34947586,,,,,,,,,,,,,,,,
2017-07-03,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2429.01001,58.42074585,,,,,6.7781,0.87542,112.262001,1217.900024,33,3195.912109,140300,11.22,47.07,517621,964112000,2564.060059
2017-07-04,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2429.01001,58.42074585,,,,,6.7998,0.8794,113.386002,,,,,,,,985516032,2601.639893
2017-07-05,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2432.540039,58.42965698,,,,,6.7987,0.88027,112.961998,1220.400024,40,3207.134033,148300,11.07,45.130001,1173581,941566016,2601.98999
2017-07-06,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2409.75,57.99308014,,,,,6.8008,0.8813,113.186996,1222.199951,5,3212.444092,175800,12.54,45.52,969676,761956992,2608.560059
2017-07-07,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2425.179932,58.21582031,,,,,6.7999,0.87529,113.149002,1208.599976,116,3217.957031,176700,11.19,44.23,975914,917411968,2518.659912
2017-07-08,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2425.179932,58.21582031,,,,,,,,,,,,,,,,
2017-07-09,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2425.179932,58.21582031,,,,,,,,,,,,,,,,
2017-07-10,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2427.429932,58.35837555,,,,,6.8029,0.8769,113.985001,1212.099976,28,3212.63208,198900,11.11,44.400002,848570,1111200000,2372.560059
2017-07-11,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2425.530029,58.44747543,,,,,,,,1213.599976,12,3203.038086,187800,10.89,45.040001,1010691,1329760000,2337.790039
2017-07-12,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2443.25,58.9642334,,,,,6.8017,0.87154,113.748001,1218.099976,7,3197.543945,186900,10.3,45.490002,963505,1117410048,2398.840088
2017-07-13,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2447.830078,59.09788895,,,,,6.788,0.87574,113.334999,1216.300049,7,3218.163086,195300,9.9,46.080002,748971,835769984,2357.899902
2017-07-14,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2459.27002,59.44536209,,,,,6.7826,0.87689,113.417999,1226.599976,23,3222.416992,160100,9.51,46.540001,742895,882502976,2233.340088
2017-07-15,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2459.27002,59.44536209,,,,,,,,,,,,,,,,
2017-07-16,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2459.27002,59.44536209,,,,,,,,,,,,,,,,
2017-07-17,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2459.139893,59.37408066,,,,,6.7405,0.87143,112.397003,1232.800049,7,3176.465088,266200,9.82,46.02,560633,1201760000,2228.409912
2017-07-18,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2460.610107,59.48099899,,,,,6.7695,0.87151,112.581001,1241.099976,29,3187.566895,190600,9.89,46.400002,208420,1512450048,2318.879883
2017-07-19,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2473.830078,59.81066132,,,,,6.7454,0.86582,111.995003,1241.199951,3,3230.976074,272400,9.79,47.119999,140677,1245100032,2273.429932
2017-07-20,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2473.449951,59.87302399,,,,,6.7513,0.86742,111.876999,1244.800049,5,3244.86499,232100,9.58,46.790001,720621,2249260032,2817.600098
2017-07-21,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2472.540039,59.79284286,,,,,6.7589,0.85994,111.885002,1254.300049,16,3237.981934,206000,9.36,45.77,769438,1489449984,2667.76001
2017-07-22,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2472.540039,59.79284286,,,,,,,,,,,,,,,,
2017-07-23,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2472.540039,59.79284286,,,,,,,,,,,,,,,,
2017-07-24,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2469.909912,59.74829102,,,,,6.7197,0.85604,110.945,1253.900024,8,3250.599121,233100,9.43,46.34,707910,866473984,2754.860107
2017-07-25,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2477.129883,59.87302399,,,,,6.7501,0.85919,111.232002,1251.699951,18,3243.688965,205600,9.43,47.889999,885700,1460089984,2576.47998
2017-07-26,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2477.830078,60.05123138,,,,,6.7498,0.85877,112.002998,1249,7,3247.675049,213500,9.6,48.75,887864,937404032,2529.449951
2017-07-27,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2475.419922,59.93539429,,,,,6.754,0.85266,111.127998,1259.599976,220309,3249.781006,228500,10.11,49.040001,880757,789104000,2671.780029
2017-07-28,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2472.100098,59.87302399,,,,,6.74,0.85553,111.097,1268.400024,64180,3253.23999,182200,10.29,49.709999,771225,1380099968,2809.01001
2017-07-29,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2472.100098,59.87302399,,,,,,,,,,,,,,,,
2017-07-30,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2472.100098,59.87302399,,,,,,,,,,,,,,,,
2017-07-31,114.210023,1.725107351,126056.8839,198809.7455,272000000000,0.663044962,111.4181886,131.9183621,1.043082022,125532.8511,4.3,15,2470.300049,59.94430923,,,,,6.7389,0.85126,110.510002,1266.599976,7780,3273.028076,246000,10.26,50.169998,781539,860574976,2875.340088
2017-08-01,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2476.350098,60.14031601,4170927075,16678539183,7765430,6946237459962248,6.7255,0.84573,110.359001,1272.599976,1061,3292.637939,237200,10.09,49.16,1008583,1324669952,2718.26001
2017-08-02,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2477.570068,60.17595673,,,,,6.7137,0.84665,110.431999,1271.800049,393,3285.056885,266700,10.28,49.59,847722,1094950016,2710.669922
2017-08-03,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2472.159912,60.05123138,,,,,6.7217,0.8438,110.757004,1267.800049,878,3272.928955,233300,10.44,49.029999,837763,804796992,2804.72998
2017-08-04,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2476.830078,60.16704559,,,,,6.7156,0.8414,109.900002,1258.300049,521,3262.081055,275900,10.03,49.580002,745664,1002120000,2895.889893
2017-08-05,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2476.830078,60.16704559,,,,,,,,,,,,,,,,
2017-08-06,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2476.830078,60.16704559,,,,,,,,,,,,,,,,
2017-08-07,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2480.909912,60.22050095,,,,,6.7657,0.84901,110.786003,1258.199951,260,3279.457031,231200,9.93,49.389999,831374,1482279936,3378.939941
2017-08-08,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2474.919922,60.05123138,,,,,6.7215,0.84739,110.75,1256.400024,555,3281.873047,252000,10.96,49.169998,924240,1752760064,3419.939941
2017-08-09,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2474.02002,59.97993851,,,,,6.7098,0.85073,110.101997,1273,574,3275.572998,235600,11.11,49.560001,858250,1468960000,3342.469971
2017-08-10,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2438.209961,59.10680008,,,,,6.6718,0.85023,110.049004,1283.699951,608,3261.749023,240700,16.040001,48.59,1135440,1515110016,3381.280029
2017-08-11,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2441.320068,59.11569977,,,,,6.6458,0.8496,109.106003,1287.699951,139,3208.541016,263000,15.51,48.82,804237,2021190016,3650.620117
2017-08-12,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2441.320068,59.11569977,,,,,,,,,,,,,,,,
2017-08-13,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2441.320068,59.11569977,,,,,,,,,,,,,,,,
2017-08-14,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2465.840088,59.6413765,,,,,6.662,0.84563,109.230003,1284.199951,338,3237.360107,190300,12.33,47.59,763241,2463089920,4325.129883
2017-08-15,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2464.610107,59.56118393,,,,,6.6687,0.8492,109.931999,1273.699951,188,3251.261963,182300,12.04,47.549999,770358,3258050048,4181.930176
2017-08-16,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2468.110107,59.83739471,,,,,6.6844,0.8517,110.596001,1276.900024,110,3246.450928,176900,11.74,46.779999,815544,2272039936,4376.629883
2017-08-17,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2430.01001,59.05332184,,,,,6.6897,0.84931,109.999001,1286.400024,43,3268.429932,203600,15.55,47.09,608314,2553359872,4331.689941
2017-08-18,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2425.550049,59.10680008,,,,,6.6777,0.85357,109.328003,1285.699951,358,3268.724121,191100,14.26,48.509998,253069,2941710080,4160.620117
2017-08-19,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2425.550049,59.10680008,,,,,,,,,,,,,,,,
2017-08-20,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2425.550049,59.10680008,,,,,,,,,,,,,,,,
2017-08-21,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2428.370117,59.16025543,,,,,6.6687,0.85061,109.32,1290.800049,18,3286.906006,186100,13.19,47.369999,129192,2800890112,4001.73999
2017-08-22,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2452.51001,59.6413765,,,,,6.6659,0.8466,108.944,1285.099976,100,3290.226074,186500,11.35,47.639999,864387,3764239872,4100.52002
2017-08-23,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2444.040039,59.54336548,,,,,6.6617,0.85018,109.731003,1288.900024,250,3287.705078,179800,12.25,48.41,701693,2369819904,4151.52002
2017-08-24,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2438.969971,59.50772095,,,,,6.6583,0.84627,108.910004,1286.5,550,3271.511963,163500,12.23,47.43,831358,2037750016,4334.680176
2017-08-25,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2443.050049,59.73936844,,,,,6.6613,0.8473,109.514,1292.5,280,3331.521973,205800,11.28,47.869999,646518,1727970048,4371.600098
2017-08-26,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2443.050049,59.73936844,,,,,,,,,,,,,,,,
2017-08-27,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2443.050049,59.73936844,,,,,,,,,,,,,,,,
2017-08-28,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2444.23999,59.68592834,,,,,6.5829,0.83669,109.346001,1309.699951,145,3362.650879,257500,11.32,46.57,921285,1959330048,4382.660156
2017-08-29,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2446.300049,59.6413765,,,,,6.6074,0.83585,108.737,1313.099976,1178,3365.226074,219500,11.7,46.439999,895643,2486080000,4579.02002
2017-08-30,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2457.590088,59.81956863,,,,,6.5954,0.83539,109.790001,1308.099976,1178,3363.626953,246900,11.22,45.959999,895643,1937849984,4565.299805
2017-08-31,114.4593057,1.928121557,126183.1115,202776.5628,271000000000,0.64982179,110.1037561,131.5969991,1.043082022,126411.3432,4.4,26,2471.649902,60.18486023,,,,,6.5957,0.8408,110.459999,1316.199951,373,3360.810059,234400,10.59,47.23,882983,1944930048,4703.390137
2017-09-01,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2476.550049,60.3274231,3932438255,15490631336,7345502,6740612251327666,6.5898,0.8396,110.128998,1324.5,313,3367.118896,282500,10.13,47.290001,915708,2599079936,4892.009766
2017-09-02,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2476.550049,60.3274231,,,,,,,,,,,,,,,,
2017-09-03,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2476.550049,60.3274231,,,,,,,,,,,,,,,,
2017-09-04,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2476.550049,60.3274231,,,,,6.5465,0.84155,109.794998,,,,,,,,2987330048,4236.310059
2017-09-05,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2457.850098,59.86411285,,,,,6.5299,0.8408,109.809998,1339.199951,39,3384.316895,216600,12.23,48.66,742808,2697969920,4376.529785
2017-09-06,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2465.540039,60.14031601,,,,,6.5374,0.83864,108.601997,1333.900024,20,3385.388916,229100,11.63,49.16,788963,2172100096,4597.120117
2017-09-07,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2465.100098,60.37197113,,,,,6.5212,0.83838,109.134003,1345.099976,26,3365.49707,221100,11.55,49.09,702514,1844620032,4599.879883
2017-09-08,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2461.429932,60.30959702,,,,,6.4846,0.83132,108.269997,1346,37,3365.24292,198400,12.12,47.48,843760,2700890112,4228.75
2017-09-09,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2461.429932,60.30959702,,,,,,,,,,,,,,,,
2017-09-10,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2461.429932,60.30959702,,,,,,,,,,,,,,,,
2017-09-11,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2488.110107,60.8619957,,,,,6.5309,0.83211,108.231003,1331,9,3376.418945,219000,10.73,48.07,774468,1557330048,4161.27002
2017-09-12,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2496.47998,61.11146927,,,,,6.5304,0.83616,109.394997,1328,15,3379.488037,272900,10.58,48.23,676040,1864530048,4130.810059
